name,slug,divisions_text
Alber Athletics Wrestling Club,alber-athletics,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Aledo Bear Country W,,"Novice 2001, Senior 2001"
Aledo Bear Country WC,,"Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Novice 2008, Senior 2008"
Alleman Jr Pioneer WC,,"Novice 2004, Senior 2004, Novice 2007, Senior 2007, Novice 2008, Senior 2008"
Alton Little Redbird WC,,"Novice 2009, Senior 2009"
Alton Little Redbirds WC,,"Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Animal WC,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009"
Animals WC,,"Novice 2004, Senior 2004, Novice 2005, Senior 2005, Senior 2006"
Ano Kato Fs.Gr.,,"Novice 2019, Senior 2019"
Antioch,,"Senior 1979, Senior 1980"
Antioch Predators WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Antioch Upper Grade,,"Senior 1985, Senior 1986, Senior 1992"
Antioch Upper Grade School,,Senior 1990
Apex Stallions,,"Novice 2019, Senior 2019"
Arbor Park,,Senior 1972
Argenta Oreana,,"Senior 1992, Senior 1993"
Argenta-Oreana Kids Club,,"Senior 2005, Novice 2010, Senior 2010, Novice 2018, Senior 2018"
Argenta-Oreana Kids WC,,"Novice 2023, Senior 2023"
Argenta/Oreana Kids Club,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Senior 2006, Novice 2007, Senior 2007"
Argenta/Oreana WC,,Senior 1990
Arling. Cardinals,,Senior 1991
Arlington Cardinals,,"Senior 1989, Senior 1990, Senior 1991, Senior 1992, Novice 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Arlington Cardinals WC,,"Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1992, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Arlington Cardinals Wrestling Club,,"Novice 2015, Senior 2015"
Arlington Cardnals,,"Novice 2005, Senior 2005"
Arlington Hghts. W.C.,,Senior 1985
Arlington Hgts WC,,Senior 1985
Assumption Elite WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Astro WC,,"Novice 2013, Senior 2013, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Astro Wrestling Club,,"Novice 2015, Senior 2015"
Attwarhawks Wrestling Club,,"Novice 2015, Senior 2015"
Aurora Franklin,,Senior 1977
Aurora J-Hawks,,"Senior 1989, Senior 1990, Senior 1991, Senior 1992"
Aurora Simmons,,"Senior 1974, Senior 1977"
Aurora Tomcats,,"Senior 1985, Senior 1986"
Aurora WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
BARTLETT JR. HAWKS,,Novice 2005
BELEVILLE DEVIL,,Novice 1995
BELLEVILLE LIL' DEVILS,,Senior 1991
BELVIDERE,,Senior 1993
BETHALTO JH BULLS,,Senior 1991
BISMARCK-HENNING,,Senior 1991
BISMARK-HENNING,,Novice 2004
BLACKHAWK II,,Senior 1993
BLUE CREW,,Senior 1991
BOYS CLUB FREEPORT,,Novice 1995
BRADLEY BOUR,,Novice 1995
BRADLEY BOURBONAIS,,Senior 1993
BRADLEY BOURBONNAIS,,Senior 1993
BRAWLERS WC (2),,Senior 2001
BRONCO,,Novice 1993
BURBANK PANTERS,,Novice 1993
Backyard Brawlers Midwest,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Backyard Brawlers North Wrestling,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Backyard Brawlers West Wrestling,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
Bad Bass Wrestling,,"Novice 2013, Senior 2013"
Badger WC,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Badger Wc/B.E.T.A.,,"Novice 2017, Senior 2017"
Badger Wrestling Club,,"Novice 2015, Senior 2015"
Badgers WC,,"Novice 2005, Senior 2005"
Barrington,,"Senior 1980, Senior 1981, Senior 1983, Senior 1984"
Barrington Broncos,,"Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Barrington Broncos WC,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Barrington Broncos Wrestling Club,,"Novice 2015, Senior 2015"
Barrington Broncs,,Senior 1985
Barrington Colts,,Senior 1986
Bartlett Hawk WC,,"Senior 2000, Novice 2002, Senior 2002, Senior 2003"
Bartlett Jr Hawks,,"Novice 2004, Senior 2004, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Bartonville Blue Crew,,"Senior 1987, Senior 1989"
Batavia,,"Senior 1981, Senior 1993, Novice 2006"
Batavia Pinners,,"Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013"
Batavia W.C.,,Senior 1985
Batavia WC,,"Senior 1985, Senior 1986, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Batavia Wrestling Club,,"Novice 2015, Senior 2015"
Bear Country WC,,"Senior 1999, Novice 2012, Senior 2012"
Beat The Streets Chicago-Avondale,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Beat The Streets Chicago-Bellwood,,"Novice 2023, Senior 2023"
Beat The Streets Chicago-Hyde Park,,"Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024"
Beat The Streets Chicago-Midway,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Beat The Streets Chicago-Oak Park,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Beat The Streets Chicago-Tri Taylor,,"Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024"
Beat The Streets-Chicago,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022"
Belhalto,,Senior 1984
Bell. Lil' Devils,,Senior 1990
Belleville,,"Senior 1976, Senior 1984, Novice 1996, Novice 1997"
Belleville Devils,,Senior 1997
Belleville Junior Hit Squad,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Belleville L'I Devils,,Senior 1987
Belleville L'L Devils,,"Senior 1985, Senior 1986"
Belleville L.D.,,Novice 1999
Belleville Little De,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Belleville Little Devils,,"Senior 1987, Senior 1989, Senior 1990, Senior 1992, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Belleville Little Devils WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Belleville Little Devils Wrestling Club,,"Novice 2015, Senior 2015"
Belv. YMCA Bandits,,Senior 1991
Belvidere Bandits,,"Senior 1986, Novice 1996, Senior 1997, Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004, Senior 2005, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Belvidere Bandits WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Belvidere Bandits Wrestling Club,,"Novice 2015, Senior 2015"
Belvidere Bandits YMCA,,Senior 1987
Belvidere Bandits YMCA WC,,Senior 1987
Belvidere WC,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Belvidere Ymca Bandits,,"Senior 1985, Senior 1990, Senior 1991, Senior 1992"
Bensenville,,"Senior 1981, Senior 1983, Senior 1984, Senior 1985"
Bensenville Bulldogs,,Senior 1986
Benton Jr WC,,"Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012"
Benton Jr. WC,,"Novice 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Senior 2005"
Benton WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Berta Wrestling Academy,,"Novice 2014, Senior 2014"
Bethalto,,"Novice 1993, Senior 1993"
Bethalto Boys Club,,"Senior 1985, Senior 1986, Senior 1987, Senior 1989"
Bethalto Boys Club Bulls,,Senior 1990
Bethalto Bulls,,Senior 1990
Bethalto Bulls WC,,"Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007"
Bethalto J.H.,,Senior 1991
Bethalto Jr High,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001"
Bethalto Jr. High,,"Senior 1991, Senior 1992, Novice 1993, Senior 1993, Novice 1999, Senior 1999"
Bismarck Henning,,Senior 1989
Bismarck Henning WC,,"Senior 1989, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
Bismarck Henning Wrestling Club,,"Senior 2004, Senior 2006"
Bismarck-Henning WC,,"Senior 1985, Senior 1986, Senior 1987, Novice 2000, Senior 2000, Novice 2001, Novice 2002, Senior 2002, Senior 2003, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Bismarck-Henning Wrestling,,Senior 1990
Bismarck-Henning Wrestling Club,,"Novice 2015, Senior 2015"
Bismarck-Henning Youth WC,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Bismark-Henning WC,,"Senior 1987, Senior 1999, Novice 2001, Senior 2001, Novice 2005"
Bison WC,,"Senior 1988, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024"
Bison WC B,,Senior 1990
Black Kats WC,,"Novice 2004, Senior 2004, Senior 2005, Novice 2007, Senior 2007"
Blackhawk,,"Senior 1991, Novice 1996"
Blackhawk WC,,"Senior 1985, Senior 1986, Senior 1987, Senior 1990, Senior 1991, Senior 1992, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Blackhawk Wrestling Club,,"Novice 2015, Senior 2015"
Blazer Kids,,"Senior 2003, Novice 2004, Senior 2004"
Bloomingdale Bears WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Bloomington Jhs,,"Senior 1986, Senior 1987"
Bloomington Raider WC,,"Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004, Novice 2006, Novice 2009, Senior 2009, Novice 2013, Senior 2013, Novice 2014, Senior 2014"
Bloomington Raiders WC,,"Novice 2005, Senior 2005"
Blue Crew WC,,"Senior 1990, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
Blue Line Training Academy,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Bolingbrook Junior Raiders,,"Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
Bolingbrook Junior Raiders WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Bolingbrook Ward,,"Senior 1978, Senior 1979"
Boys & Girls Club,,"Senior 2000, Senior 2001"
Boys & Girls Club Of Pekin,,"Novice 2002, Senior 2002, Novice 2004, Senior 2004"
Boys Club Of Pekin,,"Senior 1985, Senior 1986"
Bradley Bourbonnais W.C.,,Senior 1985
Bradley Bourbonnais WC,,Senior 1985
Bradley Bourbonnais Wrestling Club,,"Novice 2000, Senior 2000"
Bradley-Bour. WC,,Novice 1999
Bradley-Bourbonnais,,"Senior 1984, Senior 1990, Senior 1991"
Bradley-Bourbonnais WC,,Senior 1999
Bradly Bourb.,,Senior 1997
Brawlers,,"Novice 2005, Senior 2005"
Brawlers WC,,"Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Brawlers Wrestling Club,,"Novice 2015, Senior 2015"
Broadview Park District,,"Novice 2009, Senior 2009"
Bronco WC,,Senior 1986
Bronco Wrestling,,"Novice 2000, Novice 2001, Novice 2002, Senior 2002, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
Brownson WC,,Senior 1999
Bts Chicago-Avondale,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Bts Chicago-Midway,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Bts Chicago-Oak Park,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Bts Chicago-Roseland,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Bts Chicago-Tri Taylor,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Built By Brunson Wrestling,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Bulldog Elite WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Bulldog WC,,"Novice 2008, Senior 2008, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2014, Senior 2014"
Bulldog Youth Sports Wrestling,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Bulls WC,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
Bulls Wrestling Club,,"Novice 2015, Senior 2015"
Bur-Oak Wildcats WC,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008"
